Section,Matthew,,,,Mark,,,,Luke,,,,John,,,
,Chapter,Verse,Text,,Chapter,Verse,Text,,Chapter,Verse,Text,,Chapter,Verse,Text,
Pre-existence of Christ,,,,,,,,,,,,,1,1,"In the beginning was the Word, and the Word was with God, and the Word was God.",
,,,,,,,,,,,,,1,2,He was in the beginning with God.,
,,,,,,,,,,,,,1,3,"All things were made through him, and without him was not any thing made that was made.",
,,,,,,,,,,,,,1,4,"In him was life, and the life was the light of men.",
,,,,,,,,,,,,,1,5,"The light shines in the darkness, and the darkness has not overcome it.",
,,,,,,,,,,,,,1,6,"There was a man sent from God, whose name was John.",
,,,,,,,,,,,,,1,7,"He came as a witness, to bear witness about the light, that all might believe through him.",
,,,,,,,,,,,,,1,8,"He was not the light, but came to bear witness about the light.",
,,,,,,,,,,,,,1,9,"The true light, which enlightens everyone, was coming into the world.",
,,,,,,,,,,,,,1,10,"He was in the world, and the world was made through him, yet the world did not know him.",
,,,,,,,,,,,,,1,11,"He came to his own, and his own people did not receive him.",
,,,,,,,,,,,,,1,12,"But to all who did receive him, who believed in his name, he gave the right to become children of God,",
,,,,,,,,,,,,,1,13,"who were born, not of blood nor of the will of the flesh nor of the will of man, but of God.",
,,,,,,,,,,,,,1,14,"And the Word became flesh and dwelt among us, and we have seen his glory, glory as of the only Son from the Father, full of grace and truth.",
,,,,,,,,,,,,,1,15,"(John bore witness about him, and cried out, ""This was he of whom I said, 'He who comes after me ranks before me, because he was before me.'"")",
,,,,,,,,,,,,,1,16,"And from his fullness we have all received, grace upon grace.",
,,,,,,,,,,,,,1,17,For the law was given through Moses; grace and truth came through Jesus Christ.,
,,,,,,,,,,,,,1,18,"No one has ever seen God; the only God, who is at the Father's side, he has made him known.",
Genealogy,1,1,"The book of the genealogy of Jesus Christ, the son of David, the son of Abraham.",,,,,,3,23,"Jesus, when he began his ministry, was about thirty years of age, being the son (as was supposed) of Joseph, the son of Heli,",,,,,
,1,2,"Abraham was the father of Isaac, and Isaac the father of Jacob, and Jacob the father of Judah and his brothers,",,,,,,3,24,"the son of Matthat, the son of Levi, the son of Melchi, the son of Jannai, the son of Joseph,",,,,,
,1,3,"and Judah the father of Perez and Zerah by Tamar, and Perez the father of Hezron, and Hezron the father of Ram,",,,,,,3,25,"the son of Mattathias, the son of Amos, the son of Nahum, the son of Esli, the son of Naggai,",,,,,
,1,4,"and Ram the father of Amminadab, and Amminadab the father of Nahshon, and Nahshon the father of Salmon,",,,,,,3,26,"the son of Maath, the son of Mattathias, the son of Semein, the son of Josech, the son of Joda,",,,,,
